FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
20131,KS,Nemaha,1415.41313119728,-7.934284359195765,0.13906593939843584,406.939973663822,0.03998231220906091,5,0.492707923,6.66666666666667,0.650978094587117,3,0.295624754,383,30555,677.6,988,714,4959,5025,0.19923371647509577,0.14208955223880598,3352,-0.5827787860455736,-0.6670646766169155
20133,KS,Neosho,1061.21645222117,-74.00304428957581,0.06426940723238675,278.820097644712,0.01688590707635126,3,0.182748538,15.5833333333333,0.965151327470168,6,0.365497076,600,49188,854.5,2012,1464,6359,6151,0.3164019499921371,0.2380100796618436,2876,-0.34297845573203334,-0.46756624939034297
20135,KS,Ness,833.418428290968,-0.33897795994171764,0.26823895342483683,192.368323941229,0.06191449113010267,3,0.966183575,4,1.35043889264011,2,0.644122383,146,9176,833.6,211,160,1417,1435,0.1489061397318278,0.11149825783972125,1056,-0.6908962597035992,-0.7358885017421604
20137,KS,Norton,2008.86823540954,20.017869017825962,0.3542352733926186,350.625289519564,0.06182777103148721,2,0.35971223,6.33333333333333,1.15298258389465,2,0.35971223,186,16689,691.8,393,277,2296,2190,0.1711672473867596,0.12648401826484018,1531,-0.6367595818815331,-0.6990867579908675
20139,KS,Osage,2040.30936135534,7.0313531754720815,0.12521076166648296,505.00212815824,0.03099123216681436,2,0.125502008,14.6666666666667,0.925750594373961,4,0.251004016,610,47887,915.1,2228,1730,6771,6894,0.32905036183724706,0.25094284885407603,2983,-0.31132772116378676,-0.4326950971859588
20141,KS,Osborne,891.757786118625,0,0.23114509749057152,186.909817704508,0.048447334811951265,3,0.798722045,3.58333333333333,0.983891634632985,1,0.266240682,205,11254,945.2,320,231,1802,1753,0.17758046614872364,0.13177410154021676,1206,-0.6259711431742507,-0.6879634911580149
20143,KS,Ottawa,1735.68165901982,0,0.28495840732553274,420.65893320293,0.06906237616203086,1,0.164880462,4,0.675675675675676,1,0.164880462,207,18091,835.2,548,424,2888,2866,0.18975069252077562,0.1479413817166783,1837,-0.592797783933518,-0.6409630146545708
20145,KS,Pawnee,1180.2313061792,0,0.16925732198181556,231.493845527528,0.03319860110820708,1,0.14459225,6,0.889811656532701,3,0.43377675,242,20640,788.3,704,567,2565,2602,0.27446393762183235,0.21790930053804766,1305,-0.4304093567251462,-0.5015372790161414
20147,KS,Phillips,1994.55658350516,0,0.35351942281197446,498.298018052246,0.08831939348675044,3,0.542201337,4.91666666666667,0.905797101449275,5,0.903668896,219,16460,821.8,376,296,2537,2611,0.14820654316121404,0.11336652623515894,1904,-0.6858494284588096,-0.7292225201072385
20149,KS,Pottawatomie,577.42753121056,-86.09965783097003,0.026727806480770232,148.150543436145,0.006857551538425523,6,0.262043062,13.25,0.559993237817506,11,0.480412281,570,68771,786.6,2291,2191,9303,10359,0.24626464581317856,0.2115069022106381,5260,-0.473073202192841,-0.5077710203687615
20151,KS,Pratt,2235.98707959362,0.6833508548833109,0.23156452771267813,544.747278326169,0.05641541821936298,3,0.304568528,6.25,0.652128547579299,9,0.913705584,365,29263,831.3,974,769,3752,3806,0.2595948827292111,0.20204939569101418,2055,-0.4680170575692964,-0.5399369416710457
20153,KS,Rawlins,715.067546293676,-20.44141179281615,0.2838696094853815,129.999549423086,0.05160760199407939,2,0.773993808,2.66666666666667,1.04616189355303,0,0,131,7648,798,184,160,1420,1448,0.1295774647887324,0.11049723756906077,1049,-0.7204225352112676,-0.7244475138121547
20155,KS,Reno,15361.5413380668,-11.549693894334116,0.238122821504345,3378.16427388668,0.05236570931913441,11,0.172430009,40.4166666666667,0.639301908678688,57,0.893500956,2276,191649,820.9,7888,6670,23869,23448,0.3304704847291466,0.28445922893210507,8430,-0.3146340441576941,-0.3595189355168884
20157,KS,Republic,1274.50440736542,0,0.255924579792253,248.709512073082,0.04994166909098032,2,0.416406413,3.5,0.744839327516493,2,0.416406413,271,14288,911.9,470,370,2640,2484,0.17803030303030304,0.14895330112721417,1623,-0.6166666666666667,-0.6533816425120773
20159,KS,Rice,1890.35991486958,0.21551523228896083,0.18747990824849553,472.611704660679,0.046872131772357335,3,0.299550674,9,0.91547146780592,7,0.698951573,383,29976,925.2,899,668,3622,3567,0.248205411374931,0.1872722175497617,1984,-0.4781888459414687,-0.5562097000280348
20161,KS,Riley,30210.7704501525,-15.757442881854839,0.4248157273451804,6414.031504569,0.09019238563691205,10,0.132989334,26.9166666666667,0.366997077657945,46,0.611750938,977,225473,615.1,8587,8892,20266,20475,0.4237145958748643,0.4342857142857143,925,-0.12681338201914533,-0.04517704517704518
20163,KS,Rooks,750.211137844585,0,0.1448004512342376,188.348216653497,0.03635364150810596,4,0.775945684,4.58333333333333,0.90294194904124,3,0.581959263,195,15524,784.8,398,273,2625,2378,0.15161904761904763,0.11480235492010092,1726,-0.6708571428571428,-0.7258200168208578
20165,KS,Rush,699.461267536276,-78.84906958085985,0.21150930376059146,123.63434293419,0.037385649511397036,0,0,4,1.3080444735121,2,0.625586487,150,9495,788.2,361,227,1549,1474,0.23305358295674627,0.15400271370420623,950,-0.5100064557779213,-0.6445047489823609
20167,KS,Russell,1732.61836811233,0,0.2485822622829742,330.222432581938,0.04737768042782467,2,0.287521564,6.5,0.93016599885518,5,0.71880391,260,20994,684.6,584,454,3140,3148,0.1859872611464968,0.14421855146124524,2090,-0.6117834394904459,-0.6639135959339264
20169,KS,Saline,10421.3742793234,-8.716692555976811,0.1874145646031615,2517.06012660862,0.04526598076841744,5,0.089678056,43.25,0.784338616662435,55,0.986458614,1621,167099,758.4,6910,6084,21102,21206,0.3274571130698512,0.28689993398094876,7283,-0.3216282816794616,-0.3434405356974441
20171,KS,Scott,569.796627112043,27.11898027403195,0.11543691797245603,157.752260456221,0.03195953412808367,2,0.393700787,5.91666666666667,1.17580816110228,5,0.984251969,133,14864,615.9,271,232,2019,2159,0.1342248637939574,0.10745715609078277,1600,-0.7087667161961367,-0.7410838351088467
20173,KS,Sedgwick,135646.483781243,-6.483331764571107,0.2721830059920801,36881.6005447617,0.07400519808726877,69,0.135612408,313.25,0.61182238107794,438,0.860843981,12906,1527438,810,69373,66716,177852,180750,0.3900602748352563,0.3691065006915629,34603,-0.19700649978633922,-0.19144121715076068
20175,KS,Seward,1229.81204399679,-87.65119145611115,0.05358191199010064,409.019148871656,0.017820632139754967,3,0.127849989,13.9166666666667,0.612826045473894,11,0.468783294,394,69781,713.9,1393,1491,4955,4743,0.2811301715438951,0.3143580012650221,1534,-0.424217961654894,-0.32342399325321525
20177,KS,Shawnee,43336.6958457383,-9.38561883056285,0.24355489027245103,11775.7886089215,0.06618065467488789,28,0.156945394,105.5,0.592210883208155,142,0.795937356,5477,535984,806.6,35959,33270,74844,73648,0.48045267489711935,0.45174342819900065,2079,-0.01692854470632249,-0.028228872474473143
20179,KS,Sheridan,820.142059594341,-67.47064652922138,0.3208693503890223,219.408103461327,0.08584041606468192,2,0.787711698,2.58333333333333,1.02962667729507,1,0.393855849,93,7582,718.9,165,126,1320,1362,0.125,0.09251101321585903,1060,-0.7356060606060606,-0.7782672540381792
20181,KS,Sherman,4302.2312898112,0,0.7158454725143428,952.661393126632,0.1585127110027674,0,0,6,1.00586756077117,9,1.47299509,236,18126,881,575,340,2606,2537,0.22064466615502687,0.13401655498620418,1703,-0.5341519570222564,-0.6712652739456051
20183,KS,Smith,1439.8735262702,-3.6219951547410068,0.37370192739948094,283.904538635271,0.07368402248514691,3,0.7959671,4.25,1.17015418502203,3,0.7959671,196,11150,834.3,345,295,1983,2014,0.17397881996974282,0.1464746772591857,1340,-0.6318709026727181,-0.6653426017874876
20185,KS,Stafford,1354.19048874608,0,0.30520407679650213,353.890456774128,0.07975894901377688,2,0.465441005,2,0.475285171102662,0,0,181,12873,846.9,403,303,1833,1884,0.2198581560283688,0.160828025477707,1182,-0.5340971085651937,-0.6273885350318471
20187,KS,Stanton,235.618470721488,0,0.10542213455100134,64.7685413167743,0.02897921311712497,0,0,2,0.969932104752667,1,0.473709143,54,6365,588.9,135,132,713,742,0.18934081346423562,0.1778975741239892,448,-0.6115007012622721,-0.6037735849056604
20189,KS,Stevens,945.853677015608,-9.393321437077502,0.1652434795624752,295.989810772267,0.051710309359236026,2,0.344768143,2.83333333333333,0.507402101241643,4,0.689536287,156,17473,765,241,215,1998,1853,0.12062062062062062,0.11602806260118727,1349,-0.7422422422422422,-0.7280086346465192
20191,KS,Sumner,7002.47766896215,17.88205470877703,0.2901739461694907,2028.69301475183,0.08406650981070074,6,0.255015301,17.0833333333333,0.734072418929758,11,0.467528052,768,70641,801.4,2617,2039,8989,9494,0.29113360774279673,0.21476722140299137,4805,-0.39437089776393375,-0.506109121550453
20193,KS,Thomas,3715.4355050717,0,0.47030829178122785,892.203181629485,0.112937111598669,2,0.253453301,8.33333333333333,1.05592160837979,6,0.760359904,247,23730,769.9,576,467,3388,3483,0.17001180637544275,0.1340798162503589,2365,-0.6354781582054309,-0.6790123456790124
20195,KS,Trego,214.851579456104,-60.13180624625338,0.07159332870913163,31.8628457720288,0.010617409454191535,1,0.344589938,3.33333333333333,1.16063138347261,3,1.033769814,139,8810,817.5,289,193,1544,1459,0.1871761658031088,0.13228238519533927,1018,-0.6094559585492229,-0.6977381768334475
20197,KS,Wabaunsee,2946.9193775579,-37.228659039631715,0.41782495073839504,718.491369046206,0.10187032029578988,3,0.42722871,5.08333333333333,0.73767716344991,2,0.28481914,197,20958,712.5,908,773,3229,3340,0.28120161040569835,0.231437125748503,1585,-0.40941467946732735,-0.4745508982035928
20199,KS,Wallace,1485.0000045804,205.0955683705391,1.0000000030844445,374.000000713732,0.2518518523324795,1,0.664010624,NA,NA,0,0,63,4597,739.5,68,45,781,779,0.08706786171574904,0.057766367137355584,666,-0.8117797695262483,-0.8549422336328626
20201,KS,Washington,2909.2294330955,6.728003684846875,0.501677777736765,697.493048406293,0.12027815975276653,5,0.893176134,7,1.26217093400649,1,0.178635227,213,16867,669.1,515,378,2863,2677,0.1798812434509256,0.14120283899887934,1758,-0.6234718826405868,-0.6567052670900262
20203,KS,Wichita,2233.99999834971,0,0.9999999992612847,607.999999089747,0.2721575644985439,2,0.919117647,3,1.42045454545455,1,0.459558824,76,6524,748.3,157,139,987,934,0.1590678824721378,0.14882226980728053,626,-0.6727456940222898,-0.6702355460385439
20205,KS,Wilson,1146.5782086645,12.438087633055241,0.12185973096657454,258.185817465768,0.027440303694948244,2,0.221533008,11.1666666666667,1.28014062440292,5,0.553832521,372,26934,946.2,813,550,3699,3482,0.2197891321978913,0.15795519816197587,2197,-0.5404163287374967,-0.6309592188397473
20207,KS,Woodson,613.500384584288,809.6400943259484,0.18540356137331154,100.335345397238,0.030321953882513752,0,0,5.75,1.81674565560821,2,0.633512829,161,9479,972.6,377,270,1435,1420,0.2627177700348432,0.19014084507042253,793,-0.45505226480836236,-0.5584507042253521
20209,KS,Wyandotte,41854.211067357,-14.145946117144812,0.2657325866947525,11639.376177649,0.07389845514522712,27,0.167041996,142.416666666667,0.869290101791887,104,0.64342102,4103,486525,903.7,33265,29346,49422,47467,0.6730808142122942,0.6182400404491541,13826,0.3640483994981992,0.2912760444098005
21001,KY,Adair,1727.43783277072,7.8776584355234105,0.09259422345469125,431.777438185492,0.023144159422464193,5,0.260362424,19.4166666666667,1.00708852005532,6,0.312434909,568,56852,825.4,1660,1323,7600,8228,0.21842105263157896,0.16079241614000972,5314,-0.5501315789473684,-0.6458434613514827
21003,KY,Allen,194.272850198585,-21.10345778307318,0.009735059641139757,55.3604172085447,0.002774123933080011,5,0.245290424,13.5,0.654355096699142,9,0.441522763,665,61369,967.4,1808,1349,7099,8085,0.2546837582758135,0.166852195423624,5117,-0.47555993801943935,-0.6329004329004329
21005,KY,Anderson,4575.0363311235,-18.09436998973208,0.21357715938207833,1269.81953299832,0.05927919018712105,2,0.091374269,17.9166666666667,0.808586815897945,19,0.868055556,621,65597,852.3,3315,2634,10318,11414,0.3212831944175228,0.23076923076923078,5608,-0.33989145183175035,-0.49132644121254593
21007,KY,Ballard,416.480867769778,-16.464998669287016,0.05048864926291405,93.9356608080448,0.011387521009582352,2,0.242718447,9.58333333333333,1.1898849432994,4,0.485436893,311,24695,931.1,1189,816,3895,4097,0.30526315789473685,0.1991701244813278,2345,-0.37432605905006416,-0.5723700268489139
21009,KY,Barren,3041.1042262415,-6.88206234731243,0.0721102180599317,755.240616228251,0.017908154891239682,9,0.208584407,51.3333333333333,1.16685230226021,37,0.857513674,1479,129625,908.9,5400,4275,16565,18473,0.32598853003320255,0.2314188274779408,9208,-0.3333534560821008,-0.49845720781681374
21011,KY,Bath,13.9055206403136,-10.447404589594358,0.0011996825675363299,2.06975960358977,1.785660946932767e-4,5,0.409634606,10.4166666666667,0.845028528163111,5,0.409634606,414,36387,982.2,1770,1361,4122,4577,0.4294032023289665,0.2973563469521521,1721,-0.12251334303736056,-0.3760104872187022
21013,KY,Bell,4990.42310003258,-16.359512861556368,0.1739368826472615,1148.47583347949,0.040029132253302076,7,0.251997984,36.75,1.35523841132869,24,0.863993088,1165,82962,1155.9,2224,1720,9482,9714,0.23454967306475427,0.1770640312950381,6044,-0.5170850031638895,-0.6221947704344245
21015,KY,Boone,41574.2710866256,3.3219292449922886,0.349919376881144,12252.1038001093,0.10312263847715532,13,0.102837525,88.8333333333333,0.691116366880355,120,0.949269458,2452,378285,759.5,15628,15026,52495,57550,0.29770454328983714,0.2610947002606429,24056,-0.38655110010477184,-0.4180017376194613
21017,KY,Bourbon,3142.29481853638,108.78233620264051,0.1572326654258884,711.161445006117,0.03558476082092154,3,0.150210294,22.0833333333333,1.10251289732069,13,0.650911276,615,60095,816.9,3075,2791,7909,8791,0.38879757238588947,0.3174837902400182,2778,-0.20445062586926294,-0.3160050051188716
21019,KY,Boyd,10683.9844961166,-17.951745335963736,0.21565509055178636,2384.63662812026,0.04813363667434217,7,0.143348624,49.25,1.0232277902435,61,1.249180865,1817,145938,939.2,7776,6021,19040,20443,0.4084033613445378,0.2945262437020007,7570,-0.16318277310924367,-0.37029790148216996
21021,KY,Boyle,7764.64873634233,15.916858612774778,0.2730954113795136,1808.42951760882,0.0636054276030114,5,0.168316165,29.3333333333333,0.977191462900038,23,0.774254359,922,89207,773.2,4471,4281,12368,12928,0.3614974126778784,0.33114170792079206,3759,-0.26131953428201815,-0.2907642326732674
21023,KY,Bracken,47.8709315519664,0,0.0056398364222392085,11.9252098414072,0.0014049493215606975,2,0.237925291,7.5,0.892857142857143,4,0.475850583,309,25149,1085,1147,705,3230,3522,0.35510835913312694,0.20017035775127767,2006,-0.2730650154798761,-0.5695627484383873
21025,KY,Breathitt,2068.21377515004,123.30535799094827,0.14902822994307824,435.084282962597,0.031350647280775114,4,0.298307107,20.4166666666667,1.53693666566295,5,0.372883884,604,40486,1324,1562,1537,5008,5728,0.31190095846645366,0.2683310055865922,2454,-0.3506389776357827,-0.42842178770949724
21027,KY,Breckinridge,1809.96204730614,-7.731205380245082,0.09023191820659754,442.014181532251,0.02203570375054843,6,0.301689461,25.75,1.29001553028405,3,0.15084473,697,59957,943.7,2825,1960,7967,8765,0.35458767415589304,0.22361665715915574,4524,-0.2761390736789256,-0.5161437535653166
21029,KY,Bullitt,24247.1297768732,28.03553006895198,0.32625748162479584,6038.191041763,0.08124693606968608,5,0.064139568,53.8333333333333,0.680134595056706,39,0.500288628,1726,233585,752.4,9971,8255,31775,36036,0.31380015735641226,0.22907647907647907,17955,-0.356726986624705,-0.49825174825174823
21031,KY,Butler,1031.11436354974,-30.72510971258884,0.08125408696215444,248.314233385119,0.019567709486613002,3,0.233009709,11.0833333333333,0.862851952770209,6,0.466019417,427,38619,875.5,1293,947,5058,5575,0.2556346381969158,0.16986547085201795,3481,-0.4790431000395413,-0.6243946188340807
21033,KY,Caldwell,1429.12330427402,-4.5215552773913315,0.11006803021210876,320.644273173874,0.024695338352886165,3,0.235756385,15,1.19350732017823,10,0.785854617,516,38219,992.4,1852,1260,5860,5972,0.31604095563139933,0.21098459477561957,3247,-0.3501706484641638,-0.5437039517749497
21035,KY,Calloway,5493.24639867251,-4.529098052916932,0.1477036486965263,1070.1169364375,0.028773545654526632,3,0.078365812000000007,27.8333333333333,0.724128660752227,26,0.679170367,1178,114822,884.1,5314,4749,15064,16039,0.35276155071694104,0.2960907787268533,5618,-0.27376526818906,-0.3502712139160795
21037,KY,Campbell,27457.7464208672,-1.5842623232634678,0.3039513197492384,6610.81168813163,0.07318025690900228,17,0.185118639,67.3333333333333,0.730209338726761,71,0.773142552,2483,275017,822.1,15080,14658,40173,42471,0.3753764966519802,0.34512961785689056,10392,-0.22801384014138854,-0.24468460832097194
21039,KY,Carlisle,115.470762971222,-66.46220464972406,0.022623582086838165,34.9490211726879,0.006847378756404368,1,0.200883889,8.66666666666667,1.78510127016821,2,0.401767778,211,14828,922.3,750,432,2619,2599,0.286368843069874,0.16621777606771834,1662,-0.4142802596410844,-0.6394767218160831
21041,KY,Carroll,4090.09903349113,0,0.37832753986598183,1031.30901099808,0.09539441411507539,4,0.369856681,18.4166666666667,1.72456846770921,13,1.202034212,407,32307,1119.3,1629,1106,3680,3851,0.44266304347826085,0.28719813035575176,1482,-0.10054347826086957,-0.3848351077642171
21043,KY,Carter,1528.80470166053,25.697007428757917,0.05515168476408839,328.170405237353,0.011838759207696718,6,0.220401866,37,1.3680396361754,18,0.661205598,929,81768,977.4,3383,2276,8906,10267,0.3798562766674152,0.22168111424953735,5311,-0.2128901863911969,-0.5172883997272817
21045,KY,Casey,703.501284197861,-27.31445012308784,0.04409284137874403,164.091232879447,0.01028462757000608,5,0.314643509,23.5,1.48593107809042,3,0.188786105,563,47741,922.4,1086,767,6091,6438,0.1782958463306518,0.11913637775706741,4715,-0.6268264652766377,-0.7323703013358186
